2.8,2.44,2.42,2.52,2.62,2.87,3.15,3.29,3.36,3.44
2.77,2.38,2.37,2.46,2.56,2.81,3.1,3.24,3.3,3.39
2.8,2.41,2.39,2.47,2.57,2.82,3.11,3.25,3.32,3.41
2.81,2.39,2.37,2.46,2.56,2.82,3.11,3.25,3.31,3.41
2.81,2.39,2.37,2.46,2.56,2.82,3.11,3.25,3.32,3.41
2.79,2.37,2.35,2.43,2.54,2.8,3.08,3.22,3.28,3.37
2.84,2.44,2.42,2.51,2.62,2.88,3.15,3.29,3.36,3.44
2.87,2.5,2.48,2.57,2.67,2.93,3.2,3.34,3.4,3.49
2.87,2.48,2.45,2.52,2.61,2.85,3.11,3.25,3.3,3.4
2.93,2.54,2.52,2.58,2.68,2.93,3.2,3.33,3.39,3.48
2.95,2.57,2.55,2.61,2.71,2.95,3.22,3.35,3.4,3.5
2.99,2.64,2.62,2.69,2.78,3.02,3.28,3.41,3.47,3.57
2.99,2.63,2.61,2.68,2.78,3.03,3.29,3.43,3.49,3.58
2.92,2.56,2.54,2.62,2.72,2.96,3.22,3.36,3.42,3.52
2.97,2.56,2.54,2.6,2.69,2.93,3.2,3.34,3.4,3.5
2.96,2.62,2.59,2.64,2.73,2.97,3.23,3.37,3.43,3.52
2.98,2.62,2.59,2.63,2.73,2.96,3.23,3.37,3.42,3.52
2.96,2.59,2.56,2.6,2.69,2.92,3.19,3.33,3.38,3.47
2.99,2.62,2.59,2.63,2.71,2.94,3.2,3.34,3.39,3.48
2.97,2.59,2.56,2.6,2.68,2.91,3.17,3.31,3.36,3.45
2.99,2.61,2.58,2.61,2.69,2.91,3.17,3.31,3.35,3.44
3.01,2.64,2.61,2.64,2.72,2.94,3.19,3.33,3.37,3.46
3.01,2.62,2.59,2.62,2.69,2.92,3.17,3.3,3.35,3.44
3.05,2.65,2.62,2.65,2.72,2.94,3.19,3.33,3.37,3.46
2.99,2.58,2.55,2.58,2.66,2.89,3.16,3.29,3.34,3.43
3.0,2.58,2.56,2.6,2.68,2.9,3.17,3.31,3.36,3.46
3.03,2.62,2.59,2.63,2.71,2.94,3.2,3.34,3.39,3.48
3.05,2.63,2.6,2.64,2.72,2.95,3.21,3.35,3.4,3.49
3.05,2.63,2.6,2.63,2.71,2.95,3.2,3.34,3.39,3.48
3.02,2.61,2.58,2.63,2.72,2.96,3.21,3.34,3.4,3.49
3.08,2.67,2.64,2.68,2.76,2.99,3.23,3.36,3.4,3.49
3.05,2.64,2.6,2.63,2.7,2.94,3.18,3.31,3.36,3.45
2.97,2.56,2.52,2.57,2.66,2.9,3.16,3.3,3.36,3.45
