Date;1;2;3;5;7;10;15;20;25;30
18/09/2024;2.8;2.44;2.42;2.52;2.62;2.87;3.15;3.29;3.36;3.44
17/09/2024;2.77;2.38;2.37;2.46;2.56;2.81;3.1;3.24;3.3;3.39
16/09/2024;2.8;2.41;2.39;2.47;2.57;2.82;3.11;3.25;3.32;3.41
13/09/2024;2.81;2.39;2.37;2.46;2.56;2.82;3.11;3.25;3.31;3.41
12/09/2024;2.81;2.39;2.37;2.46;2.56;2.82;3.11;3.25;3.32;3.41
11/09/2024;2.79;2.37;2.35;2.43;2.54;2.8;3.08;3.22;3.28;3.37
10/09/2024;2.84;2.44;2.42;2.51;2.62;2.88;3.15;3.29;3.36;3.44
09/09/2024;2.87;2.5;2.48;2.57;2.67;2.93;3.2;3.34;3.4;3.49
06/09/2024;2.87;2.48;2.45;2.52;2.61;2.85;3.11;3.25;3.3;3.4
05/09/2024;2.93;2.54;2.52;2.58;2.68;2.93;3.2;3.33;3.39;3.48
04/09/2024;2.95;2.57;2.55;2.61;2.71;2.95;3.22;3.35;3.4;3.5
03/09/2024;2.99;2.64;2.62;2.69;2.78;3.02;3.28;3.41;3.47;3.57
02/09/2024;2.99;2.63;2.61;2.68;2.78;3.03;3.29;3.43;3.49;3.58
30/08/2024;2.92;2.56;2.54;2.62;2.72;2.96;3.22;3.36;3.42;3.52
29/08/2024;2.97;2.56;2.54;2.6;2.69;2.93;3.2;3.34;3.4;3.5
28/08/2024;2.96;2.62;2.59;2.64;2.73;2.97;3.23;3.37;3.43;3.52
27/08/2024;2.98;2.62;2.59;2.63;2.73;2.96;3.23;3.37;3.42;3.52
26/08/2024;2.96;2.59;2.56;2.6;2.69;2.92;3.19;3.33;3.38;3.47
23/08/2024;2.99;2.62;2.59;2.63;2.71;2.94;3.2;3.34;3.39;3.48
22/08/2024;2.97;2.59;2.56;2.6;2.68;2.91;3.17;3.31;3.36;3.45
21/08/2024;2.99;2.61;2.58;2.61;2.69;2.91;3.17;3.31;3.35;3.44
20/08/2024;3.01;2.64;2.61;2.64;2.72;2.94;3.19;3.33;3.37;3.46
19/08/2024;3.01;2.62;2.59;2.62;2.69;2.92;3.17;3.3;3.35;3.44
16/08/2024;3.05;2.65;2.62;2.65;2.72;2.94;3.19;3.33;3.37;3.46
15/08/2024;2.99;2.58;2.55;2.58;2.66;2.89;3.16;3.29;3.34;3.43
14/08/2024;3.00;2.58;2.56;2.6;2.68;2.9;3.17;3.31;3.36;3.46
13/08/2024;3.03;2.62;2.59;2.63;2.71;2.94;3.2;3.34;3.39;3.48
12/08/2024;3.05;2.63;2.6;2.64;2.72;2.95;3.21;3.35;3.4;3.49
09/08/2024;3.05;2.63;2.6;2.63;2.71;2.95;3.2;3.34;3.39;3.48
08/08/2024;3.02;2.61;2.58;2.63;2.72;2.96;3.21;3.34;3.4;3.49
07/08/2024;3.08;2.67;2.64;2.68;2.76;2.99;3.23;3.36;3.4;3.49
06/08/2024;3.05;2.64;2.6;2.63;2.7;2.94;3.18;3.31;3.36;3.45
05/08/2024;2.97;2.56;2.52;2.57;2.66;2.9;3.16;3.3;3.36;3.45
02/08/2024;3.13;2.69;2.65;2.67;2.74;2.96;3.21;3.34;3.39;3.48
01/08/2024;3.19;2.73;2.7;2.7;2.77;2.99;3.24;3.38;3.42;3.51
31/07/2024;3.17;2.75;2.69;2.71;2.78;3.01;3.26;3.4;3.45;3.54
30/07/2024;3.22;2.81;2.76;2.78;2.84;3.05;3.3;3.44;3.48;3.57
29/07/2024;3.23;2.8;2.75;2.77;2.83;3.05;3.3;3.43;3.48;3.57
26/07/2024;3.26;2.86;2.81;2.84;2.91;3.12;3.38;3.51;3.55;3.64
25/07/2024;3.23;2.82;2.77;2.79;2.87;3.09;3.35;3.49;3.54;3.63
24/07/2024;3.31;2.89;2.83;2.84;2.9;3.1;3.35;3.48;3.52;3.61
23/07/2024;3.35;2.94;2.87;2.86;2.91;3.1;3.34;3.47;3.51;3.6
22/07/2024;3.35;2.95;2.88;2.87;2.91;3.11;3.35;3.48;3.52;3.61
19/07/2024;3.32;2.89;2.82;2.81;2.86;3.06;3.3;3.42;3.47;3.55
18/07/2024;3.34;2.93;2.86;2.84;2.88;3.07;3.3;3.43;3.47;3.55
17/07/2024;3.33;2.9;2.83;2.82;2.86;3.05;3.28;3.41;3.45;3.53
16/07/2024;3.35;2.92;2.84;2.83;2.87;3.06;3.28;3.37;3.46;3.55
15/07/2024;3.36;2.94;2.88;2.87;2.91;3.1;3.34;3.46;3.5;3.59
12/07/2024;3.38;2.99;2.91;2.9;2.94;3.13;3.37;3.48;3.53;3.61
11/07/2024;3.42;3.05;2.96;2.94;2.97;3.15;3.37;3.48;3.52;3.6
10/07/2024;3.43;3.07;2.98;2.95;2.98;3.17;3.38;3.49;3.54;3.62
09/07/2024;3.45;3.08;2.98;2.95;2.98;3.17;3.38;3.5;3.54;3.62
